law_short,article_no,article_label,n_rows,rendered,verdict,auditor,date
民法典时间效力规定,21,第二十一条,1,民法典施行前租赁期限届满，当事人主张适用民法典第七百三十四条第二款规定的，人民法院不予支持；租赁期限在民法典施行后届满，当事人主张适用民法典第七百三十四条第二款规定的，人民法院依法予以支持。,,,
民法典时间效力规定,23,第二十三条,1,被继承人在民法典施行前立有公证遗嘱，民法典施行后又立有新遗嘱，其死亡后，因该数份遗嘱内容相抵触发生争议的，适用民法典第一千一百四十二条第三款的规定。,,,
民法典时间效力规定,24,第二十四条,1,侵权行为发生在民法典施行前，但是损害后果出现在民法典施行后的民事纠纷案件，适用民法典的规定。,,,
民法典时间效力规定,27,第二十七条,2,民法典施行前成立的保证合同，当事人对保证期间约定不明确，主债务履行期限届满至民法典施行之日不满二年，当事人主张保证期间为主债务履行期限届满之日起二年的，人民法院依法予以支持；当事人对保证期间没有约定，主债务履行期限届满至民法典施行之日不满六个月，当事人主张保证期间为主债务履行期限届满之日起六个月的，人民法院依法予以支持。 四、附则,,,
物权法,7,第七条,1,物权的取得和行使，应当遵守法律，尊重社会公德，不得损害公共利益和他人合法权益。,,,
物权法,8,第八条,1,其他相关法律对物权另有特别规定的，依照其规定。,,,
物权法,9,第九条,1,不动产物权的设立、变更、转让和消灭，经依法登记，发生效力；未经登记，不发生效力，但法律另有规定的除外。依法属于国家所有的自然资源，所有权可以不登记。,,,
物权法,23,第二十三条,1,动产物权的设立和转让，自交付时发生效力，但法律另有规定的除外。,,,
物权法,24,第二十四条,1,船舶、航空器和机动车等物权的设立、变更、转让和消灭，未经登记，不得对抗善意第三人。,,,
物权法,27,第二十七条,1,动产物权转让时，双方又约定由出让人继续占有该动产的，物权自该约定生效时发生效力。,,,
物权法,29,第二十九条,1,因继承或者受遗赠取得物权的，自继承或者受遗赠开始时发生效力。,,,
物权法,36,第三十六条,1,造成不动产或者动产毁损的，权利人可以请求修理、重作、更换或者恢复原状。,,,
物权法,56,第五十六条,1,国家所有的财产受法律保护，禁止任何单位和个人侵占、哄抢、私分、截留、破坏。,,,
物权法,58,第五十八条,1,集体所有的不动产和动产包括：（一）法律规定属于集体所有的土地和森林、山岭、草原、荒地、滩涂；（二）集体所有的建筑物、生产设施、农田水利设施；（三）集体所有的教育、科学、文化、卫生、体育等设施；（四）集体所有的其他不动产和动产。,,,
物权法,60,第六十条,1,对于集体所有的土地和森林、山岭、草原、荒地、滩涂等，依照下列规定行使所有权：（一）属于村农民集体所有的，由村集体经济组织或者村民委员会代表集体行使所有权；（二）分别属于村内两个以上农民集体所有的，由村内各该集体经济组织或者村民小组代表集体行使所有权；（三）属于乡镇农民集体所有的，由乡镇集体经济组织代表集体行使所有权。,,,
物权法,63,第六十三条,1,集体所有的财产受法律保护，禁止任何单位和个人侵占、哄抢、私分、破坏。集体经济组织、村民委员会或者其负责人作出的决定侵害集体成员合法权益的，受侵害的集体成员可以请求人民法院予以撤销。,,,
物权法,71,第七十一条,1,业主对其建筑物专有部分享有占有、使用、收益和处分的权利。业主行使权利不得危及建筑物的安全，不得损害其他业主的合法权益。,,,
物权法,109,第一百零九条,1,拾得遗失物，应当返还权利人。拾得人应当及时通知权利人领取，或者送交公安等有关部门。,,,
物权法,130,第一百三十条,1,承包期内发包人不得调整承包地。因自然灾害严重毁损承包地等特殊情形，需要适当调整承包的耕地和草地的，应当依照农村土地承包法等法律规定办理。,,,
物权法,140,第一百四十条,1,建设用地使用权人应当合理利用土地，不得改变土地用途；需要改变土地用途的，应当依法经有关行政主管部门批准。,,,
物权法,152,第一百五十二条,1,宅基地使用权人依法对集体所有的土地享有占有和使用的权利，有权依法利用该土地建造住宅及其附属设施。,,,
物权法,155,第一百五十五条,1,已经登记的宅基地使用权转让或者消灭的，应当及时办理变更登记或者注销登记。,,,
物权法,164,第一百六十四条,1,地役权不得单独转让。土地承包经营权、建设用地使用权等转让的，地役权一并转让，但合同另有约定的除外。,,,
物权法,174,第一百七十四条,1,担保期间，担保财产毁损、灭失或者被征收等，担保物权人可以就获得的保险金、赔偿金或者补偿金等优先受偿。被担保债权的履行期未届满的，也可以提存该保险金、赔偿金或者补偿金等。,,,
物权法,189,第一百八十九条,1,企业、个体工商户、农业生产经营者以本法第一百八十一条规定的动产抵押的，应当向抵押人住所地的工商行政管理部门办理登记。抵押权自抵押合同生效时设立；未经登记，不得对抗善意第三人。依照本法第一百八十一条规定抵押的，不得对抗正常经营活动中已支付合理价款并取得抵押财产的买受人。,,,
物权法,190,第一百九十条,1,订立抵押合同前抵押财产已出租的，原租赁关系不受该抵押权的影响。抵押权设立后抵押财产出租的，该租赁关系不得对抗已登记的抵押权。,,,
物权法,229,第二百二十九条,1,权利质权除适用本节规定外，适用本章第一节动产质权的规定。,,,
物权法,244,第二百四十四条,1,占有的不动产或者动产毁损、灭失，该不动产或者动产的权利人请求赔偿的，占有人应当将因毁损、灭失取得的保险金、赔偿金或者补偿金等返还给权利人；权利人的损害未得到足够弥补的，恶意占有人还应当赔偿损失。,,,
担保法,4,第四条,1,第三人为债务人向债权人提供担保时，可以要求债务人提供反担保。反担保适用本法担保的规定。,,,
担保法,12,第十二条,1,同一债务有两个以上保证人的，保证人应当按照保证合同约定的保证份额，承担保证责任。没有约定保证份额的，保证人承担连带责任，债权人可以要求任何一个保证人承担全部保证责任，保证人都负有担保全部债权实现的义务。已经承担保证责任的保证人，有权向债务人追偿，或者要求承担连带责任的其他保证人清偿其应当承担的份额。,,,
担保法,14,第十四条,1,保证人与债权人可以就单个主合同分别订立保证合同，也可以协议在最高债权额限度内就一定期间连续发生的借款合同或者某项商品交易合同订立一个保证合同。,,,
担保法,15,第十五条,1,保证合同应当包括以下内容：（一）被保证的主债权种类、数额；（二）债务人履行债务的期限；（三）保证的方式；（四）保证担保的范围；（五）保证的期间；（六）双方认为需要约定的其他事项。保证合同不完全具备前款规定内容的，可以补正。,,,
担保法,18,第十八条,1,当事人在保证合同中约定保证人与债务人对债务承担连带责任的，为连带责任保证。连带责任保证的债务人在主合同规定的债务履行期届满没有履行债务的，债权人可以要求债务人履行债务，也可以要求保证人在其保证范围内承担保证责任。,,,
担保法,29,第二十九条,1,企业法人的分支机构未经法人书面授权或者超出授权范围与债权人订立保证合同的，该合同无效或者超出授权范围的部分无效，债权人和企业法人有过错的，应当根据其过错各自承担相应的民事责任；债权人无过错的，由企业法人承担民事责任。,,,
担保法,32,第三十二条,1,人民法院受理债务人破产案件后，债权人未申报债权的，保证人可以参加破产财产分配，预先行使追偿权。,,,
担保法,36,第三十六条,1,以依法取得的国有土地上的房屋抵押的，该房屋占用范围内的国有土地使用权同时抵押。以出让方式取得的国有土地使用权抵押的，应当将抵押时该国有土地上的房屋同时抵押。乡（镇）、村企业的土地使用权不得单独抵押。以乡（镇）、村企业的厂房等建筑物抵押的，其占用范围内的土地使用权同时抵押。,,,
担保法,70,第七十条,1,质物有损坏或者价值明显减少的可能，足以危害质权人权利的，质权人可以要求出质人提供相应的担保。出质人不提供的，质权人可以拍卖或者变卖质物，并与出质人协议将拍卖或者变卖所得的价款用于提前清偿所担保的债权或者向与出质人约定的第三人提存。,,,
担保法,82,第八十二条,1,本法所称留置，是指依照本法第八十四条的规定，债权人按照合同约定占有债务人的动产，债务人不按照合同约定的期限履行债务的，债权人有权依照本法规定留置该财产，以该财产折价或者以拍卖、变卖该财产的价款优先受偿。,,,
担保法,87,第八十七条,1,债权人与债务人应当在合同中约定，债权人留置财产后，债务人应当在不少于两个月的期限内履行债务。债权人与债务人在合同中未约定的，债权人留置债务人财产后，应当确定两个月以上的期限，通知债务人在该期限内履行债务。债务人逾期仍不履行的，债权人可以与债务人协议以留置物折价，也可以依法拍卖、变卖留置物。留置物折价或者拍卖、变卖后，其价款超过债权数额的部分归债务人所有，不足部分由债务人清偿。,,,
担保法,95,第九十五条,1,海商法等法律对担保有特别规定的，依照其规定。,,,
婚姻法,2,第二条,1,实行婚姻自由、一夫一妻、男女平等的婚姻制度。保护妇女、儿童和老人的合法权益。实行计划生育。,,,
婚姻法,6,第六条,1,结婚年龄，男不得早于二十二周岁，女不得早于二十周岁。晚婚晚育应予鼓励。,,,
婚姻法,7,第七条,1,有下列情形之一的，禁止结婚：（一）直系血亲和三代以内的旁系血亲；（二）患有医学上认为不应当结婚的疾病。,,,
婚姻法,8,第八条,1,要求结婚的男女双方必须亲自到婚姻登记机关进行结婚登记。符合本法规定的，予以登记，发给结婚证。取得结婚证，即确立夫妻关系。未办理结婚登记的，应当补办登记。,,,
婚姻法,9,第九条,1,登记结婚后，根据男女双方约定，女方可以成为男方家庭的成员，男方可以成为女方家庭的成员。,,,
婚姻法,15,第十五条,1,夫妻双方都有参加生产、工作、学习和社会活动的自由，一方不得对他方加以限制或干涉。,,,
婚姻法,16,第十六条,1,夫妻双方都有实行计划生育的义务。,,,
婚姻法,18,第十八条,1,有下列情形之一的，为夫妻一方的财产：（一）一方的婚前财产；（二）一方因身体受到伤害获得的医疗费、残疾人生活补助费等费用；（三）遗嘱或赠与合同中确定只归夫或妻一方的财产；（四）一方专用的生活用品；（五）其他应当归一方的财产。,,,
婚姻法,35,第三十五条,1,离婚后，男女双方自愿恢复夫妻关系的，必须到婚姻登记机关进行复婚登记。,,,
婚姻法,38,第三十八条,1,离婚后，不直接抚养子女的父或母，有探望子女的权利，另一方有协助的义务。行使探望权利的方式、时间由当事人协议；协议不成时，由人民法院判决。父或母探望子女，不利于子女身心健康的，由人民法院依法中止探望的权利；中止的事由消失后，应当恢复探望的权利。,,,
婚姻法,41,第四十一条,1,离婚时，原为夫妻共同生活所负的债务，应当共同偿还。共同财产不足清偿的，或财产归各自所有的，由双方协议清偿；协议不成时，由人民法院判决。,,,
婚姻法,48,第四十八条,1,对拒不执行有关扶养费、抚养费、赡养费、财产分割、遗产继承、探望子女等判决或裁定的，由人民法院依法强制执行。有关个人和单位应负协助执行的责任。,,,
侵权责任法,4,第四条,1,侵权人因同一行为应当承担行政责任或者刑事责任的，不影响依法承担侵权责任。因同一行为应当承担侵权责任和行政责任、刑事责任，侵权人的财产不足以支付的，先承担侵权责任。,,,
侵权责任法,12,第十二条,1,二人以上分别实施侵权行为造成同一损害，能够确定责任大小的，各自承担相应的责任；难以确定责任大小的，平均承担赔偿责任。,,,
侵权责任法,14,第十四条,1,连带责任人根据各自责任大小确定相应的赔偿数额；难以确定责任大小的，平均承担赔偿责任。支付超出自己赔偿数额的连带责任人，有权向其他连带责任人追偿。,,,
侵权责任法,15,第十五条,1,承担侵权责任的方式主要有：（一）停止侵害；（二）排除妨碍；（三）消除危险；（四）返还财产；（五）恢复原状；（六）赔偿损失；（七）赔礼道歉；（八）消除影响、恢复名誉。以上承担侵权责任的方式，可以单独适用，也可以合并适用。,,,
侵权责任法,18,第十八条,1,被侵权人死亡的，其近亲属有权请求侵权人承担侵权责任。被侵权人为单位，该单位分立、合并的，承继权利的单位有权请求侵权人承担侵权责任。被侵权人死亡的，支付被侵权人医疗费、丧葬费等合理费用的人有权请求侵权人赔偿费用，但侵权人已支付该费用的除外。,,,
侵权责任法,29,第二十九条,1,因不可抗力造成他人损害的，不承担责任。法律另有规定的，依照其规定。,,,
侵权责任法,32,第三十二条,1,无民事行为能力人、限制民事行为能力人造成他人损害的，由监护人承担侵权责任。监护人尽到监护责任的，可以减轻其侵权责任。有财产的无民事行为能力人、限制民事行为能力人造成他人损害的，从本人财产中支付赔偿费用。不足部分，由监护人赔偿。,,,
侵权责任法,36,第三十六条,1,网络用户、网络服务提供者利用网络侵害他人民事权益的，应当承担侵权责任。网络用户利用网络服务实施侵权行为的，被侵权人有权通知网络服务提供者采取删除、屏蔽、断开链接等必要措施。网络服务提供者接到通知后未及时采取必要措施的，对损害的扩大部分与该网络用户承担连带责任。网络服务提供者知道网络用户利用其网络服务侵害他人民事权益，未采取必要措施的，与该网络用户承担连带责任。,,,
侵权责任法,70,第七十条,1,民用核设施发生核事故造成他人损害的，民用核设施的经营者应当承担侵权责任，但能够证明损害是因战争等情形或者受害人故意造成的，不承担责任。,,,
侵权责任法,76,第七十六条,1,未经许可进入高度危险活动区域或者高度危险物存放区域受到损害，管理人已经采取安全措施并尽到警示义务的，可以减轻或者不承担责任。,,,
侵权责任法,82,第八十二条,1,遗弃、逃逸的动物在遗弃、逃逸期间造成他人损害的，由原动物饲养人或者管理人承担侵权责任。,,,
侵权责任法,87,第八十七条,1,从建筑物中抛掷物品或者从建筑物上坠落的物品造成他人损害，难以确定具体侵权人的，除能够证明自己不是侵权人的外，由可能加害的建筑物使用人给予补偿。,,,
继承法,2,第二条,1,继承从被继承人死亡时开始。,,,
继承法,3,第三条,1,遗产是公民死亡时遗留的个人合法财产，包括：（一）公民的收入；（二）公民的房屋、储蓄和生活用品；（三）公民的林木、牲畜和家禽；（四）公民的文物、图书资料；（五）法律允许公民所有的生产资料；（六）公民的著作权、专利权中的财产权利；（七）公民的其他合法财产。,,,
继承法,4,第四条,1,个人承包应得的个人收益，依照本法规定继承。个人承包，依照法律允许由继承人继续承包的，按照承包合同办理。,,,
继承法,8,第八条,1,继承权纠纷提起诉讼的期限为二年，自继承人知道或者应当知道其权利被侵犯之日起计算。但是，自继承开始之日起超过二十年的，不得再提起诉讼。,,,
继承法,9,第九条,1,继承权男女平等。,,,
继承法,15,第十五条,1,继承人应当本着互谅互让、和睦团结的精神，协商处理继承问题。遗产分割的时间、办法和份额，由继承人协商确定。协商不成的，可以由人民调解委员会调解或者向人民法院提起诉讼。,,,
继承法,16,第十六条,1,公民可以依照本法规定立遗嘱处分个人财产，并可以指定遗嘱执行人。公民可以立遗嘱将个人财产指定由法定继承人的一人或者数人继承。公民可以立遗嘱将个人财产赠给国家、集体或者法定继承人以外的人。,,,
继承法,18,第十八条,1,下列人员不能作为遗嘱见证人：（一）无行为能力人、限制行为能力人；（二）继承人、受遗赠人；（三）与继承人、受遗赠人有利害关系的人。,,,
继承法,22,第二十二条,1,无行为能力人或者限制行为能力人所立的遗嘱无效。遗嘱必须表示遗嘱人的真实意思，受胁迫、欺骗所立的遗嘱无效。伪造的遗嘱无效。遗嘱被篡改的，篡改的内容无效。,,,
继承法,24,第二十四条,1,存有遗产的人，应当妥善保管遗产，任何人不得侵吞或者争抢。,,,
继承法,31,第三十一条,1,公民可以与扶养人签订遗赠扶养协议。按照协议，扶养人承担该公民生养死葬的义务，享有受遗赠的权利。公民可以与集体所有制组织签订遗赠扶养协议。按照协议，集体所有制组织承担该公民生养死葬的义务，享有受遗赠的权利。,,,
继承法,35,第三十五条,1,民族自治地方的人民代表大会可以根据本法的原则，结合当地民族财产继承的具体情况，制定变通的或者补充的规定。自治区的规定，报全国人民代表大会常务委员会备案。自治州、自治县的规定，报省或者自治区的人民代表大会常务委员会批准后生效，并报全国人民代表大会常务委员会备案。,,,
收养法,2,第二条,1,收养应当有利于被收养的未成年人的抚养、成长，保障被收养人和收养人的合法权益，遵循平等自愿的原则，并不得违背社会公德。,,,
收养法,3,第三条,1,收养不得违背计划生育的法律、法规。,,,
收养法,4,第四条,1,下列不满十四周岁的未成年人可以被收养：（一）丧失父母的孤儿；（二）查找不到生父母的弃婴和儿童；（三）生父母有特殊困难无力抚养的子女。,,,
收养法,5,第五条,1,下列公民、组织可以作送养人：（一）孤儿的监护人；（二）社会福利机构；（三）有特殊困难无力抚养子女的生父母。,,,
收养法,8,第八条,1,收养人只能收养一名子女。收养孤儿、残疾儿童或者社会福利机构抚养的查找不到生父母的弃婴和儿童，可以不受收养人无子女和收养一名的限制。,,,
收养法,18,第十八条,1,配偶一方死亡，另一方送养未成年子女的，死亡一方的父母有优先抚养的权利。,,,
收养法,22,第二十二条,1,收养人、送养人要求保守收养秘密的，其他人应当尊重其意愿，不得泄露。,,,
收养法,24,第二十四条,1,养子女可以随养父或者养母的姓，经当事人协商一致，也可以保留原姓。,,,
收养法,28,第二十八条,1,当事人协议解除收养关系的，应当到民政部门办理解除收养关系的登记。,,,
收养法,31,第三十一条,1,借收养名义拐卖儿童的，依法追究刑事责任。遗弃婴儿的，由公安部门处以罚款；构成犯罪的，依法追究刑事责任。出卖亲生子女的，由公安部门没收非法所得，并处以罚款；构成犯罪的，依法追究刑事责任。,,,
收养法,32,第三十二条,1,民族自治地方的人民代表大会及其常务委员会可以根据本法的原则，结合当地情况，制定变通的或者补充的规定。自治区的规定，报全国人民代表大会常务委员会备案。自治州、自治县的规定，报省或者自治区的人民代表大会常务委员会批准后生效，并报全国人民代表大会常务委员会备案。,,,
收养法,34,第三十四条,1,本法自1992年4月1日起施行。,,,
